Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Bahamas, The",BHS,"Population ages 15-64, total",SP.POP.1564.TO,63116,66181,69452,72903,76183,79319,82553,85780,89078,92540,96365,100198,103596,106798,110131,113801,117862,122242,126782,131331,135778,139744,143322,146906,150304,153626,157109,160689,164374,168171,172109,176173,180261,184171,187886,191717,195678,199611,203552,207468,211553,215637,219413,223145,226968,230842,234771,238826,242945,246947,251619,256712,261229,265486,269650,273695,277677,281561,285172,288381,290849,292916,295378,298024,300410,301981,302745,303284,303373,303328,303403,303259,302880,302470,302056,301361,300467,299551,298698,297961,297365,296894,296443,296027,295631,295137,294654,294267,293879,293440,292917
Bahrain,BHR,"Population, total",SP.POP.TOTL,160691,166970,173359,179891,186587,193012,199019,204916,210801,216696,222555,230992,243143,256632,270627,285116,300044,315337,330912,346697,362595,377430,391017,404772,419217,434375,450196,466565,483337,500349,517418,535415,554470,573755,593254,612934,632756,652643,672484,692133,711442,730257,748324,778256,833451,901921,970981,1040532,1110343,1179453,1213645,1212077,1224939,1261673,1311134,1362142,1409661,1456834,1487340,1494188,1477469,1463265,1472233,1485509,1498712,1511676,1524461,1537124,1549710,1562228,1574679,1587097,1599504,1611918,1624315,1636698,1649093,1661491,1673928,1686356,1698716,1711015,1723162,1735093,1746778,1758146,1769175,1779843,1790091,1799885,1809237
Bahrain,BHR,"Population ages 15-64, total",SP.POP.1564.TO,87737,90748,93782,96848,100001,102704,104941,107392,110186,113295,116653,122251,131079,141399,152443,164065,176064,188259,200540,212842,225106,236264,246217,256230,266610,277302,288230,299236,310135,320827,331351,342500,355032,368847,383670,399308,415752,432988,450671,468325,485650,502617,519452,547197,597277,659164,721560,784181,847025,910042,939534,936359,950784,980619,1011194,1046911,1085892,1125298,1149269,1150279,1130322,1114044,1119746,1130315,1141189,1151984,1162392,1172469,1182790,1193341,1203586,1213200,1221891,1229737,1236840,1242632,1246761,1249551,1251540,1252838,1253232,1252752,1251529,1249818,1247612,1244828,1241482,1237043,1231509,1225768,1220612
Bangladesh,BGD,"Population, total",SP.POP.TOTL,50396429,51882769,53461661,55094115,56774465,58500159,60265259,62104488,63995652,65866908,67541860,68376204,69346705,71144818,72947807,74700345,76380080,78137788,80007550,81908151,83929765,86154836,88555336,91045478,93534239,95959099,98271746,100490256,102688833,104893674,107147651,109242834,111272102,113418757,115614891,117793338,119876868,122039226,124350471,126754824,129193327,131670484,134139826,136503206,138789725,140912590,142628831,144135934,145421318,146706810,148391139,150211005,152090649,154030139,155961299,157830000,159784568,161793964,163683958,165516222,167420951,169356251,171186372,172954319,174701211,176421509,178106136,179751964,181356085,182915579,184424144,185878302,187281026,188629587,189925419,191166614,192347658,193472026,194542147,195558997,196526123,197444714,198317585,199152551,199951236,200709378,201429647,202111723,202751082,203348861,203904900
Bangladesh,BGD,"Population ages 15-64, total",SP.POP.1564.TO,27580799,28283605,29006832,29713769,30404573,31136766,31915005,32732195,33582627,34411530,35166177,35460980,35793839,36608767,37466310,38384750,39321545,40270986,41248866,42210450,43208765,44318734,45563067,46920954,48343108,49787346,51237943,52723265,54260481,55824497,57447194,59072788,60732893,62491456,64330045,66209208,68086718,70033213,72044989,74085380,76134099,78139758,80071880,81921372,83745577,85497651,86933413,88216600,89351100,90580787,92256484,94116706,96129495,98276729,100454049,102575958,104744797,106941690,108985072,110894720,112816371,114687891,116383491,117964397,119444877,120816547,122083260,123275540,124437473,125571567,126656017,127687607,128636181,129517879,130377393,131194433,131952868,132632676,133253195,133847761,134405685,134910092,135345947,135709525,135995071,136195262,136309267,136329474,136278481,136174368,135999425
Barbados,BRB,"Population, total",SP.POP.TOTL,232550,233698,234829,235875,236834,237694,238494,239238,239905,240594,241397,242350,243458,244643,245851,247090,248359,249663,251009,252334,253575,254684,255642,256505,257279,257911,258370,258654,258762,258759,258868,259402,260212,260995,261712,262303,262793,263224,263642,264170,264657,265377,266455,267499,268505,269477,270425,271444,272635,273791,274711,275486,276197,276865,277493,278083,278649,279187,279688,280180,280693,281200,281635,281995,282309,282580,282797,282962,283071,283112,283082,282986,282815,282567,282255,281861,281387,280849,280235,279540,278768,277923,277003,276014,274967,273860,272705,271515,270291,269048,267788
Barbados,BRB,"Population ages 15-64, total",SP.POP.1564.TO,132382,132197,131656,131223,130810,130591,130695,130996,131538,132451,133831,135642,137832,140283,142860,145542,148284,150957,153435,155641,157516,159054,160287,161276,162121,162922,163755,164655,165587,166469,167488,168861,170290,171504,172506,173315,174063,174813,175591,176373,177092,178066,179187,180271,181505,182834,184211,185449,186290,186726,187188,187801,188316,188759,189156,189546,189957,190183,190140,189881,189385,188748,188128,187703,187126,186078,184862,183668,182458,181188,179906,178667,177503,176456,175463,174409,173254,172024,170852,169786,168769,167840,166979,166137,165297,164466,163627,162624,161479,160391,159373
Belarus,BLR,"Population, total",SP.POP.TOTL,8198000,8271216,8351928,8437232,8524224,8610000,8696496,8785648,8874552,8960304,9040000,9115576,9188968,9257272,9317584,9367000,9411000,9463000,9525000,9584000,9643000,9710000,9776000,9843000,9910000,9975000,10043000,10111000,10140000,10170000,10189348,10194050,10216470,10239050,10226955,10193831,10159569,10117433,10071963,10026738,9979610,9928549,9865548,9796749,9730146,9663915,9604924,9560953,9527985,9504583,9483836,9461643,9446836,9443211,9448515,9461076,9469379,9458989,9438785,9419758,9379952,9302585,9228071,9178298,9139221,9101453,9065048,9028451,8991007,8952292,8912588,8871799,8830039,8787812,8744853,8702184,8659295,8616868,8575071,8533785,8493209,8453474,8414398,8375910,8338401,8301821,8265919,8230450,8194133,8157281,8118258
Belarus,BLR,"Population ages 15-64, total",SP.POP.1564.TO,5062078,5067318,5092670,5138878,5201296,5269217,5339693,5416041,5497755,5583821,5670538,5757119,5845610,5933748,6016587,6091668,6162558,6235602,6309561,6373827,6433061,6497624,6559648,6615168,6664046,6708456,6747852,6777834,6772472,6764680,6753198,6735186,6732524,6736330,6724125,6706225,6699206,6700414,6713022,6732601,6746976,6754627,6752560,6742926,6732526,6719466,6709131,6709208,6714272,6717245,6709807,6683135,6640107,6590587,6542450,6502346,6462580,6413187,6360836,6308566,6247755,6170451,6094192,6031039,5978871,5930584,5884434,5845692,5816377,5796451,5782834,5769124,5748000,5715873,5675066,5629666,5582458,5536191,5490767,5442840,5392772,5341067,5286024,5226606,5164840,5102960,5040325,4972970,4901172,4830689,4761010
Belgium,BEL,"Population, total",SP.POP.TOTL,9153489,9183948,9220578,9289770,9378113,9463667,9527807,9580991,9618756,9646032,9655549,9673162,9711115,9741720,9772419,9800700,9818227,9830358,9839534,9848382,9859242,9858982,9856303,9855520,9855372,9858308,9861823,9870234,9901664,9937697,9967379,10004486,10045158,10084475,10115603,10136811,10156637,10181245,10203008,10226419,10251250,10286570,10332785,10376133,10421137,10478617,10547958,10625700,10709973,10796493,10895586,11038264,11106932,11159407,11209057,11274196,11331422,11375158,11427054,11488980,11538604,11586195,11685814,11822592,11851030,11877765,11903090,11927105,11949942,11971353,11991339,12010273,12027761,12044249,12059625,12073922,12087204,12099186,12110296,12120124,12128797,12136109,12141919,12146126,12148638,12150139,12149749,12147691,12143959,12139176,12132032
Belgium,BEL,"Population ages 15-64, total",SP.POP.1564.TO,5889316,5886018,5893426,5924102,5963608,5998484,6020767,6039466,6057818,6074963,6081952,6096517,6128002,6161837,6204402,6250495,6293685,6331230,6364225,6399672,6442076,6487538,6537760,6590223,6629738,6646669,6651137,6654808,6666199,6674483,6673010,6673807,6679959,6689623,6697475,6698372,6697743,6701076,6705137,6713345,6723820,6743920,6774608,6805014,6836408,6881331,6944194,7013018,7073628,7123379,7176760,7249661,7267828,7277628,7285273,7306314,7325397,7333843,7346245,7366035,7384578,7402978,7448221,7515294,7511446,7506238,7499113,7488526,7474180,7454437,7433161,7413670,7395560,7377555,7357145,7332946,7307471,7284145,7264910,7249663,7237566,7225497,7210924,7193920,7174462,7152832,7130084,7108550,7089335,7072511,7056345
Belize,BLZ,"Population, total",SP.POP.TOTL,91403,93757,96188,98862,101772,104838,108062,111411,114825,118145,120905,123091,125054,126875,128620,130801,133471,136183,138933,141823,145133,148764,152409,156053,159721,163436,167191,170980,174817,178695,182589,186462,190299,194177,198416,203556,209840,217117,224907,232733,240406,248100,255987,263998,272128,280375,288729,297173,305671,314171,322106,329538,337059,344688,352335,359871,367313,374693,382066,389095,394921,400031,405272,410825,416656,422440,428165,433836,439438,444964,450428,455824,461151,466383,471528,476595,481550,486398,491158,495805,500312,504690,508939,513071,517095,521005,524795,528472,532039,535494,538838
Belize,BLZ,"Population ages 15-64, total",SP.POP.1564.TO,46513,47206,47871,48587,49382,50252,51213,52285,53463,54759,56102,57348,58456,59484,60489,61863,63640,65487,67372,69310,71487,73981,76516,78879,81026,83064,85186,87414,89709,92038,94400,96720,99203,101979,105058,108748,113203,118340,123861,129446,134937,140357,145823,151389,157068,162906,168946,175198,181631,188241,195097,202089,209063,216091,223155,230147,237022,243729,250261,256675,262298,267254,272238,277283,282343,287088,291644,296241,300869,305526,310161,314733,319263,323749,327789,331198,334399,337564,340674,343732,346690,349526,352255,354869,357344,359654,361769,363693,365424,366982,368369
Benin,BEN,"Population, total",SP.POP.TOTL,2512284,2551216,2593302,2638082,2685619,2735843,2788642,2843739,2901218,2961166,3023443,3088381,3156408,3227380,3301276,3378703,3460329,3546454,3636927,3732394,3833939,3941569,4054385,4171526,4293070,4419552,4551382,4688787,4831624,4979680,5133419,5293046,5457778,5706181,5923394,6046511,6203860,6387026,6584183,6788589,6998023,7212041,7431783,7659208,7894554,8149419,8402631,8647761,8906469,9172514,9445710,9726380,10014078,10308730,10614844,10932783,11260085,11596779,11940683,12290444,12643123,12996895,13352864,13712828,14080072,14454199,14832937,15216009,15603721,15996447,16393827,16795573,17201982,17613873,18030401,18450172,18874268,19303369,19737070,20176029,20620647,21069601,21522780,21980068,22440979,22905813,23373375,23842061,24313238,24787656,25264035
Benin,BEN,"Population ages 15-64, total",SP.POP.1564.TO,1396607,1412722,1428389,1442783,1454000,1467741,1486863,1507182,1528898,1552022,1576597,1602803,1630944,1661224,1693780,1728953,1767431,1809287,1854123,1901782,1952106,2005020,2060310,2118012,2178179,2240944,2306725,2375656,2447482,2522690,2601523,2683599,2768890,2924842,3048017,3088773,3163742,3261986,3371766,3487122,3606758,3730128,3857165,3987921,4121820,4270093,4414563,4550231,4697712,4855367,5018750,5182561,5348799,5517939,5694681,5876198,6059293,6247970,6443462,6645752,6852380,7063242,7277900,7495703,7719438,7949317,8184642,8426554,8676174,8934486,9201070,9475632,9758056,10046337,10338959,10635254,10934697,11236722,11540900,11847448,12156946,12469333,12784233,13101908,13422149,13743790,14066533,14391189,14719133,15049593,15381113
Bermuda,BMU,"Population, total",SP.POP.TOTL,44400,45500,46600,47700,48900,50100,51000,52000,53000,54000,55000,54600,54200,53800,53400,53000,53200,53400,53600,53800,54670,55050,55449,55930,56423,56898,57382,57849,58347,58841,59326,59021,58595,58910,59320,59746,60129,60497,60943,61285,61833,62504,62912,63325,63740,64154,64523,64888,65273,65636,65124,64564,64798,65001,65138,65237,64554,63873,63918,63911,63893,63764,63595,63489,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Population ages 15-64, total",SP.POP.1564.TO,27157,27901,28755,29655,30604,31527,32241,33008,33784,34569,35395,35363,35368,35416,35474,35521,35946,36355,36756,37146,37970,38418,38872,39386,39894,40384,40886,41353,41796,42190,42532,42248,41834,41946,42135,42359,42562,42754,43016,43215,43567,44011,44285,44571,44863,45195,45560,45906,46171,46378,45886,45259,45179,45096,45023,44957,44258,43416,43029,42625,42200,41715,41264,40900,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,"Population, total",SP.POP.TOTL,221266,227071,233417,240268,247444,255010,262976,271339,280102,289296,298894,308837,319128,329800,340842,352269,364119,376387,389072,402063,415257,428641,442201,456033,470165,484528,499151,514026,529051,544209,558442,567710,545944,520838,521260,527536,537494,546865,557143,570990,587207,603234,619048,634627,649991,663323,673260,681614,689737,697678,705516,713331,721145,728889,736357,743274,749761,756121,762096,767459,772506,777486,782455,787424,792382,797335,802260,807152,811997,816780,821498,826118,830618,834985,839181,843199,847047,850697,854140,857356,860331,863045,865481,867621,869441,870966,872205,873151,873814,874192,874294
Bhutan,BTN,"Population ages 15-64, total",SP.POP.1564.TO,126251,130143,134394,138732,143021,147252,151412,155771,160344,165152,170161,175330,180661,186168,191858,197748,203857,210197,216783,223534,230378,237321,244365,251609,259097,266785,274690,282822,291136,299637,307609,312908,301403,288329,289600,294439,301689,309035,317382,327962,340261,353335,367183,381792,397204,411314,422358,432094,441750,451111,460133,468827,477108,484970,492615,500206,507791,516402,525958,535278,544166,552490,560261,567633,574819,581917,588919,595776,602297,608173,613095,617326,621108,624146,626377,628116,629651,630994,632107,632952,633396,633313,632662,631416,629635,627423,624889,622086,618938,615332,611124
Bolivia,BOL,"Population, total",SP.POP.TOTL,3707515,3784744,3864140,3945729,4029472,4115511,4204065,4295269,4389249,4486098,4585693,4688267,4793804,4902248,5013765,5127776,5244355,5363917,5486132,5610380,5736088,5862990,5991118,6120620,6251926,6385630,6521983,6661434,6804072,6949139,7096194,7244891,7394419,7544489,7693722,7841471,7989367,8137619,8286928,8439052,8592656,8746084,8900583,9057378,9216279,9377388,9542663,9711152,9880593,10051317,10223270,10396246,10569697,10743349,10916987,11090085,11263015,11435533,11606905,11777315,11936162,12079472,12224110,12388571,12567336,12746148,12924657,13102178,13278039,13452352,13625507,13797344,13967882,14136814,14303356,14467239,14629061,14788620,14945408,15099347,15250564,15399200,15545347,15688782,15829210,15966827,16101682,16233225,16361324,16487088,16609854
Bolivia,BOL,"Population ages 15-64, total",SP.POP.1564.TO,2011208,2057109,2104324,2151256,2197176,2243802,2292031,2341507,2392417,2445000,2499286,2555433,2613635,2674514,2737826,2802654,2868889,2936549,3005729,3076340,3148061,3220738,3294740,3370437,3447622,3526047,3606062,3687927,3771755,3857400,3944403,4033027,4123501,4209995,4292365,4376745,4463961,4554504,4648783,4747541,4851108,4963640,5085593,5212455,5343196,5477335,5614336,5752921,5892126,6031280,6170180,6309718,6449685,6591185,6735916,6881432,7025856,7169627,7312945,7455693,7593734,7726980,7862863,8007339,8156686,8304846,8451606,8596662,8739936,8881247,9020328,9157003,9291095,9422435,9551150,9677477,9801415,9922962,10041732,10157963,10272315,10384357,10493246,10598511,10700400,10799259,10894829,10987102,11075735,11159581,11237902
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,3262539,3325333,3387512,3448532,3507959,3565517,3620849,3673367,3723067,3770376,3815561,3859242,3901895,3943152,3983063,4022090,4060039,4096516,4131521,4165511,4199820,4235970,4274013,4312521,4349597,4383306,4413374,4440300,4463320,4481230,4494310,4502386,4275730,3942981,3762330,3750527,3907751,4047748,4115059,4153014,4179350,4194932,4198410,4183757,4142860,4094297,4058086,4007876,3943392,3877750,3811088,3743142,3674374,3617559,3571068,3524324,3480986,3440027,3400129,3360711,3318407,3270943,3233526,3210847,3194378,3181557,3168378,3154834,3140867,3126508,3111789,3096667,3081097,3065088,3048617,3031666,3014271,2996445,2978236,2959706,2940837,2921671,2902258,2882595,2862709,2842606,2822280,2801773,2781093,2760168,2739014
Bosnia and Herzegovina,BIH,"Population ages 15-64, total",SP.POP.1564.TO,1878686,1906230,1937135,1971903,2009902,2050794,2094512,2141053,2190074,2240227,2290080,2338474,2385024,2430712,2476973,2524214,2572229,2620521,2668880,2717272,2765443,2812827,2858867,2902929,2943855,2980834,3013929,3042883,3066553,3084388,3096906,3103165,2906731,2622671,2471532,2468283,2614582,2744855,2811308,2852730,2885013,2907936,2919860,2915328,2886948,2853534,2832833,2801385,2756407,2708940,2662776,2618068,2572078,2531636,2494930,2454005,2412441,2369660,2324768,2279522,2234386,2189487,2157762,2138680,2119826,2101237,2082324,2063255,2044696,2026352,2008076,1990403,1973782,1958271,1943275,1928319,1912058,1893446,1873961,1854313,1834004,1812906,1791777,1771034,1750117,1728668,1706685,1684445,1661996,1638974,1616025
Botswana,BWA,"Population, total",SP.POP.TOTL,512865,524403,536428,549041,562274,570975,574855,578723,582655,586737,592244,604139,626601,657246,691569,727930,766424,806968,849394,893500,938578,982747,1023009,1060717,1099170,1138704,1179263,1220361,1261272,1301671,1341474,1380584,1420695,1462262,1503544,1543634,1582169,1619354,1655699,1691558,1726985,1761930,1795130,1826863,1859085,1892807,1928704,1966977,2007320,2048997,2091664,2134037,2175425,2217278,2260376,2305171,2352416,2401840,2451409,2499702,2546402,2588423,2630296,2675352,2719694,2763338,2806300,2848644,2890377,2931568,2972271,3012432,3052105,3091424,3130405,3169059,3207327,3244988,3282099,3318773,3355041,3390767,3425834,3460278,3494050,3527139,3559380,3590737,3621294,3650860,3679340
